Project: Thaisri Partner's Satisfaction 2022  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ไทยเศรษฐกิจประกันภัย (TSI)             ,0%,0%,0%,0%,0%,0%,1%,1%,0%,0%,0%,0%,2%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,2%,2%,0%,0%,1%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,1%,1%,1%,0%,0%
บริษัท กลางคุ้มครองผู้ประสบภัยจากรถ    ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
ไอโออิ กรุงเทพ ประกันภัย               ,0%,0%,1%,1%,0%,0%,0%,1%,1%,0%,1%,0%,0%,1%,0%,1%,0%,0%,0%,2%,0%,1%,0%,0%,0%,0%,1%,0%,1%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,1%,1%,0%,0%
กรุงไทยพานิชประกันภัย (KPI)            ,0%,1%,0%,0%,1%,1%,0%,0%,0%,1%,1%,0%,0%,0%,1%,0%,0%,0%,1%,0%,1%,0%,0%,0%,0%,0%,0%,1%,1%,0%,0%,1%,1%,1%,0%,0%,1%,0%,2%,4%,0%,1%,0%,0%,0%,0%
นวกิจประกันภัย                         ,1%,1%,1%,0%,1%,1%,1%,0%,0%,1%,1%,1%,0%,0%,1%,0%,0%,1%,1%,0%,1%,1%,1%,0%,0%,0%,0%,2%,1%,1%,1%,1%,1%,1%,1%,0%,1%,0%,0%,0%,0%,2%,1%,1%,2%,0%
สหมงคลประกันภัย                        ,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%
บางกอกสหประกันภัย                      ,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,1%,0%,0%,0%,0%,1%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,2%,0%
เอเชียประกันภัย                        ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
ทิสโก้                                 ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project: Thaisri Partner's Satisfaction 2022  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A5(Rank 3): Which of the three insurance companies do you think first? Please provide the names of all three companies.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target: Those who mentioned at least one company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
___________________________________________________________________________________________________________________________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Test Sig.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Agent Age Job,,[S2] Agent Age,,,,,Region,,,,,,,GBKK,,UPC,,Central,,North,,East,,Northeast,,South,,[S5] Insurance type,,,,,,"[S7,S8 response] Main Insurance Company",,,,,,,,,,
,Total, New Agent, Old Agent, 35 years old or Less, More than 35 years old, 36-45 years old, 46-55 years old, More than 55 years old, GBKK, UPC, Central, North, East, Northeast, South, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, VMI: Voluntary Motor Insurance, CMI: Compulsory Motor Insurance, Property Insurance, Marine and Transportation Insurance, Accident and Health Insurance, Others, Thaisri, Competitor (net), Muang Thai, Allianz Ayudhya, Chubb, Bangkok, Tokio Marine, Viriyah, Dhipaya, LMG, AXA
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s
Base:,1124,584,540,203,921,370,361,190,131,993,112,240,115,170,356,78,53,462,531,42,70,115,125,54,61,70,100,181,175,1043,1059,326,218,383,204,637,802,41,65,71,62,190,184,110,46,33
ไทยศรีประกันภัย                        ,19%,21%,16%,21%,18%,20%,19%,14%,18%,19%,22%,18%,21%,16%,20%,19%,15%,16%,22%,17%,26%,16%,19%,19%,23%,16%,16%,15%,25%,19%,19%,16%,19%,17%,19%,11%,23%,22%,28%,28%,16%,23%,23%,23%,22%,30%
เมืองไทยประกันภัย (MTI)                ,7%,8%,5%,9%,6%,6%,5%,7%,12%,6%,7%,4%,15%,8%,3%,13%,11%,4%,8%,5%,9%,5%,2%,11%,18%,3%,11%,1%,5%,6%,7%,6%,6%,6%,7%,7%,5%,15%,3%,3%,6%,5%,8%,5%,2%,0%
อลิอันซ์ อยุธยา                        ,3%,3%,3%,2%,3%,3%,4%,4%,2%,3%,3%,4%,1%,5%,3%,0%,4%,4%,3%,7%,0%,4%,3%,2%,0%,1%,7%,4%,2%,3%,3%,4%,3%,4%,2%,3%,3%,5%,11%,4%,5%,2%,1%,1%,2%,12%
ชับบ์/สามัคคีประกันภัย                 ,2%,1%,2%,1%,2%,1%,2%,2%,0%,2%,3%,0%,1%,2%,2%,0%,0%,3%,1%,2%,3%,0%,1%,2%,0%,6%,0%,3%,1%,2%,2%,3%,2%,4%,1%,1%,2%,0%,2%,10%,0%,1%,1%,2%,2%,6%
กรุงเทพประกันภัย (BKI)                 ,7%,6%,9%,8%,7%,9%,6%,6%,8%,7%,10%,7%,10%,8%,6%,9%,8%,9%,6%,14%,7%,6%,7%,13%,8%,7%,9%,8%,3%,8%,7%,8%,10%,7%,10%,6%,7%,2%,6%,10%,6%,7%,11%,5%,4%,3%
โตเกียวมารีนคุ้มภัย (TMSTH)            ,9%,7%,11%,5%,10%,8%,12%,9%,6%,9%,12%,7%,4%,8%,12%,8%,4%,11%,8%,12%,11%,9%,6%,6%,3%,13%,5%,14%,10%,9%,9%,10%,11%,8%,8%,10%,10%,2%,5%,7%,6%,14%,13%,8%,13%,9%
วิริยะประกันภัย (VIB)                  ,13%,13%,14%,8%,14%,13%,14%,17%,14%,13%,11%,16%,10%,12%,13%,12%,17%,14%,12%,10%,11%,17%,15%,9%,10%,11%,12%,15%,11%,13%,13%,13%,12%,13%,13%,16%,10%,7%,6%,4%,18%,11%,5%,19%,15%,12%
ทิพยประกันภัย                          ,11%,12%,10%,12%,10%,11%,11%,8%,18%,10%,10%,13%,7%,5%,10%,13%,25%,9%,10%,10%,10%,12%,14%,6%,8%,3%,7%,10%,10%,11%,11%,13%,12%,10%,14%,11%,12%,17%,11%,10%,16%,9%,14%,15%,9%,3%
แอลเอ็มจี ประกันภัย (LMG)              ,3%,2%,3%,2%,3%,3%,3%,2%,2%,3%,1%,3%,0%,3%,4%,3%,2%,3%,2%,0%,1%,3%,2%,0%,0%,3%,3%,4%,3%,3%,3%,4%,3%,4%,4%,2%,3%,2%,3%,4%,2%,2%,2%,2%,17%,3%
แอกซ่าประกันภัย (AXA)                  ,2%,2%,2%,1%,2%,1%,2%,2%,0%,2%,2%,0%,6%,1%,3%,0%,0%,2%,2%,5%,0%,0%,0%,7%,5%,0%,2%,3%,2%,2%,2%,3%,3%,3%,3%,1%,2%,0%,0%,3%,3%,2%,2%,3%,0%,6%
สินมั่นคงประกันภัย (SMK)               ,5%,5%,4%,6%,4%,4%,4%,6%,2%,5%,0%,8%,3%,7%,4%,3%,2%,4%,6%,0%,0%,5%,10%,4%,3%,10%,5%,2%,7%,5%,5%,3%,1%,3%,2%,7%,3%,5%,2%,0%,3%,3%,8%,3%,0%,0%
อเมริกัน อินเตอร์แนชชั่นแนล (AIG)      ,1%,1%,1%,0%,1%,1%,1%,1%,0%,1%,0%,1%,0%,0%,1%,0%,0%,1%,1%,0%,0%,2%,1%,0%,0%,0%,0%,1%,1%,1%,1%,1%,1%,1%,1%,0%,0%,2%,3%,0%,0%,1%,0%,0%,0%,0%
เอฟพีจีประกันภัย (FPG)                 ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
เอ็ม เอส ไอ จี ประกันภัย (MSIG)        ,1%,1%,1%,2%,1%,1%,1%,2%,3%,1%,0%,0%,3%,0%,1%,4%,2%,1%,1%,0%,0%,0%,1%,4%,3%,0%,0%,1%,1%,1%,1%,2%,1%,2%,1%,1%,1%,2%,2%,3%,3%,1%,1%,0%,2%,0%
ซมโปะประกันภัย                         ,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%
อาคเนย์ประกันภัย                       ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
อินทรประกันภัย                         ,4%,4%,3%,4%,3%,2%,4%,4%,2%,4%,2%,5%,5%,8%,1%,0%,4%,3%,5%,2%,1%,5%,6%,2%,8%,9%,8%,0%,2%,3%,4%,1%,2%,2%,1%,4%,3%,2%,2%,3%,3%,2%,4%,5%,0%,3%
ไทยวิวัฒน์ประกันภัย                    ,0%,0%,1%,0%,0%,0%,0%,1%,2%,0%,1%,0%,0%,0%,0%,3%,0%,0%,0%,2%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%
มิตรแท้ประกันภัย                       ,1%,1%,1%,1%,1%,2%,1%,2%,2%,1%,2%,0%,3%,2%,1%,1%,2%,2%,1%,0%,3%,0%,1%,4%,3%,3%,1%,2%,1%,1%,1%,1%,2%,1%,1%,2%,1%,0%,3%,0%,0%,1%,2%,0%,0%,0%
เทเวศประกันภัย                         ,4%,4%,4%,5%,3%,4%,2%,4%,5%,4%,4%,2%,3%,5%,4%,6%,2%,3%,4%,2%,4%,3%,1%,0%,5%,3%,6%,4%,5%,4%,3%,4%,4%,3%,2%,3%,4%,7%,8%,4%,5%,5%,2%,4%,2%,9%
นำสินประกันภัย                         ,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,2%,0%,0%,1%,1%,1%,0%,1%,1%,0%,3%,1%,0%,0%,0%,1%,1%,1%,1%,1%,1%,1%,0%,1%,0%,1%,1%,0%,3%,1%,0%,2%,1%,0%,2%,0%
ไทยพัฒนาประกันภัย                      ,1%,1%,1%,0%,1%,2%,1%,2%,0%,1%,1%,3%,0%,2%,1%,0%,0%,1%,1%,2%,0%,3%,2%,0%,0%,1%,2%,0%,2%,1%,1%,0%,0%,0%,0%,2%,1%,0%,0%,0%,0%,1%,2%,1%,0%,0%
ไทยประกันภัย                           ,0%,1%,0%,0%,1%,1%,1%,0%,0%,1%,0%,1%,0%,1%,0%,0%,0%,0%,1%,0%,0%,1%,2%,0%,0%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
ไทยไพบูลย์ประกันภัย                    ,0%,1%,0%,0%,1%,1%,1%,1%,0%,1%,0%,1%,0%,1%,0%,0%,0%,0%,1%,0%,0%,2%,1%,0%,0%,0%,1%,0%,1%,0%,0%,0%,1%,0%,0%,1%,0%,0%,0%,0%,0%,1%,0%,2%,0%,0%
ธนชาตประกันภัย                         ,1%,1%,1%,2%,1%,1%,0%,1%,1%,1%,3%,1%,1%,0%,1%,1%,0%,1%,1%,2%,3%,0%,2%,2%,0%,0%,0%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,0%,0%,1%,3%,1%,1%,0%,0%,0%
ไทยเศรษฐกิจประกันภัย (TSI)             ,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,3%
บริษัท กลางคุ้มครองผู้ประสบภัยจากรถ    ,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%,1%,1%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
ไอโออิ กรุงเทพ ประกันภัย               ,1%,1%,0%,0%,1%,1%,1%,1%,0%,1%,1%,1%,0%,1%,1%,0%,0%,0%,1%,2%,0%,0%,2%,0%,0%,0%,1%,0%,1%,1%,1%,1%,0%,1%,1%,0%,1%,0%,3%,0%,0%,1%,0%,0%,2%,0%
กรุงไทยพานิชประกันภัย (KPI)            ,1%,1%,1%,2%,1%,1%,1%,1%,0%,1%,2%,0%,0%,0%,3%,0%,0%,1%,1%,5%,0%,0%,0%,0%,0%,0%,0%,2%,3%,1%,1%,2%,3%,2%,1%,1%,1%,2%,0%,1%,3%,2%,0%,1%,2%,0%
นวกิจประกันภัย                         ,1%,1%,1%,1%,1%,1%,1%,1%,0%,1%,1%,0%,0%,1%,1%,0%,0%,1%,1%,0%,1%,0%,1%,0%,0%,1%,1%,3%,0%,1%,1%,1%,0%,1%,1%,1%,1%,0%,0%,1%,0%,3%,0%,0%,2%,0%
สหมงคลประกันภัย                        ,0%,0%,0%,0%,0%,0%,1%,1%,0%,0%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%,1%,1%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,1%,0%,0%,0%
บางกอกสหประกันภัย                      ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
เอเชียประกันภัย                        ,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
ทิสโก้                                 ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project: Thaisri Partner's Satisfaction 2022  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A5(Rank Total): Which of the three insurance companies do you think first? Please provide the names of all three companies.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target: Those who mentioned at least one company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
___________________________________________________________________________________________________________________________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Test Sig.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Agent Age Job,,[S2] Agent Age,,,,,Region,,,,,,,GBKK,,UPC,,Central,,North,,East,,Northeast,,South,,[S5] Insurance type,,,,,,"[S7,S8 response] Main Insurance Company",,,,,,,,,,
,Total, New Agent, Old Agent, 35 years old or Less, More than 35 years old, 36-45 years old, 46-55 years old, More than 55 years old, GBKK, UPC, Central, North, East, Northeast, South, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, VMI: Voluntary Motor Insurance, CMI: Compulsory Motor Insurance, Property Insurance, Marine and Transportation Insurance, Accident and Health Insurance, Others, Thaisri, Competitor (net), Muang Thai, Allianz Ayudhya, Chubb, Bangkok, Tokio Marine, Viriyah, Dhipaya, LMG, AXA
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s
Base:,1124,584,540,203,921,370,361,190,131,993,112,240,115,170,356,78,53,462,531,42,70,115,125,54,61,70,100,181,175,1043,1059,326,218,383,204,637,802,41,65,71,62,190,184,110,46,33
ไทยศรีประกันภัย                        ,72%,71%,74%,71%,72%,69%,73%,79%,60%,74%,58%,85%,70%,66%,76%,55%,66%,77%,72%,74%,49%,86%,83%,72%,69%,69%,65%,76%,77%,71%,72%,57%,54%,61%,56%,86%,66%,51%,60%,70%,53%,65%,68%,71%,72%,76%
เมืองไทยประกันภัย (MTI)                ,12%,14%,10%,15%,11%,10%,11%,13%,23%,11%,14%,7%,18%,14%,8%,27%,17%,7%,13%,12%,16%,9%,6%,11%,25%,9%,17%,4%,12%,12%,12%,13%,13%,14%,13%,11%,11%,85%,6%,3%,8%,6%,11%,7%,7%,6%
อลิอันซ์ อยุธยา                        ,9%,9%,9%,7%,10%,9%,10%,8%,5%,10%,5%,9%,14%,13%,9%,1%,9%,10%,9%,10%,3%,11%,6%,15%,13%,10%,15%,9%,9%,9%,9%,14%,13%,14%,11%,6%,11%,7%,77%,8%,6%,5%,3%,4%,4%,12%
ชับบ์/สามัคคีประกันภัย                 ,7%,5%,9%,3%,8%,5%,9%,9%,5%,7%,8%,1%,5%,8%,11%,5%,6%,9%,5%,5%,10%,1%,2%,7%,3%,11%,6%,15%,7%,8%,7%,13%,12%,14%,9%,4%,10%,7%,3%,76%,2%,2%,2%,3%,7%,12%
กรุงเทพประกันภัย (BKI)                 ,24%,23%,24%,22%,24%,24%,23%,25%,44%,21%,40%,17%,26%,22%,15%,46%,42%,20%,21%,45%,37%,18%,16%,28%,25%,14%,28%,16%,14%,24%,23%,31%,31%,27%,34%,18%,25%,20%,25%,17%,87%,15%,30%,15%,17%,15%
โตเกียวมารีนคุ้มภัย (TMSTH)            ,27%,26%,28%,23%,28%,28%,30%,24%,13%,29%,29%,19%,10%,23%,44%,15%,9%,31%,27%,24%,31%,20%,18%,9%,11%,27%,20%,46%,41%,28%,27%,28%,31%,28%,27%,21%,33%,2%,17%,14%,11%,90%,21%,12%,22%,12%
วิริยะประกันภัย (VIB)                  ,62%,63%,61%,67%,61%,65%,57%,60%,69%,61%,66%,68%,64%,67%,51%,71%,68%,59%,63%,62%,69%,66%,70%,57%,70%,64%,69%,52%,49%,61%,62%,55%,57%,55%,57%,64%,60%,59%,45%,34%,52%,49%,96%,55%,52%,42%
ทิพยประกันภัย                          ,23%,27%,20%,23%,24%,25%,25%,18%,33%,22%,24%,30%,17%,14%,22%,29%,38%,18%,25%,19%,27%,26%,33%,20%,15%,10%,16%,16%,29%,23%,24%,27%,28%,23%,31%,22%,27%,27%,18%,15%,24%,15%,21%,88%,13%,3%
แอลเอ็มจี ประกันภัย (LMG)              ,6%,6%,7%,6%,6%,8%,7%,3%,6%,6%,6%,5%,3%,9%,7%,8%,4%,7%,6%,5%,7%,5%,4%,2%,5%,10%,9%,9%,6%,7%,6%,7%,9%,7%,10%,5%,7%,2%,3%,8%,6%,4%,2%,4%,63%,3%
แอกซ่าประกันภัย (AXA)                  ,5%,4%,5%,4%,5%,4%,5%,5%,2%,5%,3%,4%,15%,1%,4%,3%,2%,6%,4%,5%,1%,4%,4%,19%,11%,0%,2%,6%,3%,5%,5%,9%,7%,7%,6%,2%,6%,0%,0%,8%,5%,2%,3%,3%,0%,70%
สินมั่นคงประกันภัย (SMK)               ,9%,10%,7%,10%,9%,9%,8%,9%,5%,9%,3%,13%,6%,14%,8%,3%,8%,8%,11%,7%,0%,9%,17%,7%,5%,16%,12%,4%,12%,9%,9%,4%,3%,7%,4%,12%,7%,7%,3%,1%,3%,6%,11%,7%,15%,3%
อเมริกัน อินเตอร์แนชชั่นแนล (AIG)      ,1%,1%,1%,1%,1%,1%,2%,1%,1%,1%,1%,2%,1%,0%,2%,1%,0%,2%,1%,0%,1%,3%,2%,2%,0%,0%,0%,2%,2%,1%,1%,3%,2%,3%,2%,1%,1%,2%,6%,1%,5%,1%,0%,0%,0%,0%
เอฟพีจีประกันภัย (FPG)                 ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,2%,0%,0%,0%,0%,0%
เอ็ม เอส ไอ จี ประกันภัย (MSIG)        ,3%,2%,4%,4%,3%,2%,3%,3%,3%,3%,2%,2%,10%,0%,3%,4%,2%,4%,2%,2%,1%,1%,2%,17%,5%,0%,0%,4%,1%,3%,3%,6%,4%,5%,5%,2%,3%,2%,8%,6%,8%,2%,1%,1%,4%,18%
ซมโปะประกันภัย                         ,0%,0%,0%,0%,0%,0%,0%,0%,2%,0%,1%,0%,0%,0%,0%,3%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,2%,0%,0%,0%,0%,0%,1%,0%,3%
อาคเนย์ประกันภัย                       ,1%,1%,1%,1%,1%,1%,2%,0%,2%,1%,0%,2%,2%,1%,0%,3%,0%,0%,2%,0%,0%,1%,3%,0%,3%,0%,2%,0%,0%,1%,1%,1%,0%,1%,0%,1%,1%,0%,0%,0%,3%,0%,1%,1%,0%,0%
อินทรประกันภัย                         ,8%,10%,6%,8%,8%,7%,8%,10%,3%,9%,2%,13%,11%,19%,3%,0%,8%,7%,10%,2%,1%,13%,12%,2%,20%,24%,15%,0%,5%,8%,8%,3%,2%,3%,3%,11%,6%,7%,3%,3%,6%,3%,8%,11%,2%,6%
ไทยวิวัฒน์ประกันภัย                    ,1%,0%,1%,0%,1%,1%,1%,1%,2%,0%,2%,0%,0%,0%,0%,3%,2%,0%,0%,5%,0%,0%,1%,0%,0%,0%,0%,0%,0%,1%,1%,1%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%
มิตรแท้ประกันภัย                       ,4%,3%,5%,5%,4%,4%,4%,6%,4%,4%,4%,2%,6%,4%,6%,3%,6%,6%,3%,5%,4%,3%,2%,7%,5%,6%,2%,8%,3%,4%,4%,4%,6%,4%,5%,6%,3%,0%,6%,6%,3%,3%,4%,3%,2%,0%
เทเวศประกันภัย                         ,8%,8%,8%,9%,8%,9%,6%,8%,8%,8%,9%,4%,4%,11%,11%,9%,6%,8%,8%,5%,11%,5%,3%,0%,8%,10%,11%,12%,10%,8%,8%,8%,9%,7%,8%,6%,9%,7%,8%,8%,5%,15%,6%,7%,4%,12%
นำสินประกันภัย                         ,2%,2%,2%,2%,2%,3%,1%,1%,2%,2%,4%,0%,2%,2%,3%,1%,2%,2%,2%,0%,7%,1%,0%,4%,0%,1%,2%,3%,2%,2%,2%,2%,2%,3%,1%,2%,2%,0%,5%,3%,2%,3%,2%,0%,4%,0%
ไทยพัฒนาประกันภัย                      ,2%,2%,1%,1%,2%,3%,1%,2%,0%,2%,2%,4%,0%,2%,1%,0%,0%,2%,2%,2%,1%,4%,3%,0%,0%,1%,3%,0%,2%,1%,2%,0%,0%,0%,0%,2%,1%,2%,0%,0%,0%,1%,2%,2%,0%,3%
ไทยประกันภัย                           ,1%,1%,0%,0%,1%,1%,1%,1%,0%,1%,0%,2%,1%,1%,1%,0%,0%,0%,1%,0%,0%,1%,2%,0%,2%,1%,0%,0%,1%,0%,1%,0%,0%,1%,0%,1%,0%,0%,2%,0%,0%,0%,0%,0%,0%,0%
ไทยไพบูลย์ประกันภัย                    ,1%,1%,1%,0%,1%,1%,1%,1%,2%,1%,0%,1%,0%,1%,1%,3%,0%,1%,1%,0%,0%,2%,1%,0%,0%,0%,1%,1%,1%,1%,1%,1%,1%,1%,0%,1%,1%,0%,0%,1%,0%,1%,0%,2%,0%,0%
ธนชาตประกันภัย                         ,2%,2%,2%,3%,1%,2%,1%,1%,2%,2%,4%,2%,1%,1%,1%,3%,0%,2%,2%,2%,6%,0%,3%,2%,0%,1%,0%,2%,1%,2%,2%,2%,3%,2%,2%,2%,1%,0%,0%,3%,5%,1%,2%,0%,0%,0%
ไทยเศรษฐกิจประกันภัย (TSI)             ,1%,1%,1%,0%,1%,1%,1%,1%,0%,1%,0%,0%,2%,0%,1%,0%,0%,1%,1%,0%,0%,0%,0%,2%,2%,0%,0%,2%,1%,1%,1%,1%,1%,1%,0%,0%,1%,0%,0%,3%,0%,1%,1%,1%,0%,3%
บริษัท กลางคุ้มครองผู้ประสบภัยจากรถ    ,0%,0%,1%,0%,1%,1%,1%,1%,0%,1%,1%,1%,0%,1%,0%,0%,0%,1%,0%,0%,1%,3%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%
